,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2343,2343,1,2015-03-04,NLIC,28,4900.0,4800.0,4900.0,2980.0,14350658.0,4820.0,80.0
2344,2344,1,2015-03-04,AHPC,27,354.0,341.0,350.0,3456.0,1208926.0,346.0,4.0
2345,2345,1,2015-03-09,ADBL,50,504.0,485.0,497.0,8858.0,4363621.0,478.0,19.0
2346,2346,1,2015-03-09,NBL,15,339.0,329.0,329.0,6449.0,2149038.0,334.0,-5.0
2347,2347,1,2015-03-09,NLIC,18,4998.0,4850.0,4860.0,1677.0,8215740.0,4900.0,-40.0
2348,2348,1,2015-03-09,AHPC,30,355.0,350.0,354.0,9350.0,3285975.0,350.0,4.0
2349,2349,1,2015-03-10,ADBL,13,490.0,472.0,481.0,1061.0,516270.0,497.0,-16.0
2350,2350,1,2015-03-10,NBL,13,330.0,323.0,325.0,7855.0,2553795.0,329.0,-4.0
2351,2351,1,2015-03-10,NLIC,23,4815.0,4763.0,4795.0,2301.0,11036044.0,4860.0,-65.0
2352,2352,1,2015-03-10,AHPC,11,353.0,348.0,349.0,1925.0,673226.0,354.0,-5.0
2353,2353,1,2015-03-11,ADBL,24,485.0,477.0,477.0,1618.0,776848.0,481.0,-4.0
2354,2354,1,2015-03-11,NBL,5,331.0,321.0,323.0,2711.0,876253.0,325.0,-2.0
2355,2355,1,2015-03-11,NLIC,6,4794.0,4700.0,4794.0,441.0,2078023.0,4795.0,-1.0
2356,2356,1,2015-03-11,AHPC,20,354.0,346.0,352.0,5899.0,2052724.0,349.0,3.0
2357,2357,1,2015-03-12,ADBL,23,490.0,470.0,475.0,1710.0,821008.0,477.0,-2.0
2358,2358,1,2015-03-12,NBL,21,326.0,320.0,323.0,11345.0,3656675.0,323.0,0.0
2359,2359,1,2015-03-12,NLIC,16,4700.0,4641.0,4641.0,1582.0,7401322.0,4794.0,-153.0
2360,2360,1,2015-03-12,AHPC,15,355.0,348.0,348.0,1520.0,530897.0,352.0,-4.0
2361,2361,1,2015-03-15,ADBL,17,480.0,471.0,475.0,2644.0,1253119.0,475.0,0.0
2362,2362,1,2015-03-15,NBL,16,322.0,317.0,320.0,6831.0,2181729.0,323.0,-3.0
2363,2363,1,2015-03-15,NLIC,9,4600.0,4510.0,4510.0,1091.0,4970270.0,4641.0,-131.0
2364,2364,1,2015-03-15,AHPC,30,348.0,344.0,345.0,5636.0,1945734.0,348.0,-3.0
2365,2365,1,2015-03-16,ADBL,17,475.0,467.0,471.0,1607.0,754534.0,475.0,-4.0
2366,2366,1,2015-03-16,NBL,10,323.0,316.0,317.0,3877.0,1233021.0,320.0,-3.0
2367,2367,1,2015-03-16,NLIC,18,4580.0,4460.0,4540.0,1138.0,5128825.0,4510.0,30.0
2368,2368,1,2015-03-16,AHPC,30,348.0,340.0,341.0,7456.0,2554923.0,345.0,-4.0
2369,2369,1,2015-03-17,ADBL,10,473.0,467.0,471.0,731.0,343263.0,471.0,0.0
2370,2370,1,2015-03-17,NBL,17,322.0,310.0,321.0,7152.0,2288003.0,317.0,4.0
2371,2371,1,2015-03-17,NLIC,4,4540.0,4515.0,4540.0,381.0,1724806.0,4540.0,0.0
2372,2372,1,2015-03-17,AHPC,14,345.0,335.0,345.0,2278.0,779869.0,341.0,4.0
2373,2373,1,2015-03-18,ADBL,17,472.0,466.0,472.0,1901.0,893189.0,471.0,1.0
2374,2374,1,2015-03-18,NBL,13,321.0,315.0,320.0,5286.0,1680583.0,321.0,-1.0
2375,2375,1,2015-03-18,NLIC,13,4675.0,4545.0,4675.0,836.0,3818960.0,4540.0,135.0
2376,2376,1,2015-03-18,AHPC,20,346.0,335.0,344.0,5413.0,1835351.0,345.0,-1.0
2377,2377,1,2015-03-19,ADBL,20,480.0,470.0,480.0,1882.0,889894.0,472.0,8.0
2378,2378,1,2015-03-19,NBL,5,330.0,319.0,319.0,1640.0,524450.0,320.0,-1.0
2379,2379,1,2015-03-19,NLIC,22,4700.0,4645.0,4650.0,1913.0,8936778.0,4675.0,-25.0
2380,2380,1,2015-03-19,AHPC,24,358.0,342.0,358.0,4124.0,1420508.0,344.0,14.0
2381,2381,1,2015-03-22,ADBL,22,476.0,464.0,467.0,6630.0,3104974.0,480.0,-13.0
2382,2382,1,2015-03-22,NBL,25,332.0,320.0,320.0,18216.0,5899562.0,319.0,1.0
2383,2383,1,2015-03-22,NLIC,5,4640.0,4620.0,4620.0,376.0,1739996.0,4650.0,-30.0
2384,2384,1,2015-03-22,AHPC,17,368.0,345.0,347.0,4075.0,1435060.0,358.0,-11.0
2385,2385,1,2015-03-23,ADBL,28,470.0,463.0,469.0,4993.0,2323706.0,467.0,2.0
2386,2386,1,2015-03-23,NBL,5,322.0,318.0,320.0,1207.0,385142.0,320.0,0.0
2387,2387,1,2015-03-23,NLIC,13,4600.0,4500.0,4520.0,1510.0,6826490.0,4620.0,-100.0
2388,2388,1,2015-03-23,AHPC,27,345.0,334.0,341.0,7523.0,2563830.0,347.0,-6.0
2389,2389,1,2015-03-24,ADBL,13,469.0,464.0,467.0,1251.0,582689.0,469.0,-2.0
2390,2390,1,2015-03-24,NBL,11,318.0,308.0,318.0,3850.0,1199120.0,320.0,-2.0
2391,2391,1,2015-03-24,NLIC,4,4500.0,4465.0,4465.0,263.0,1177920.0,4520.0,-55.0
2392,2392,1,2015-03-24,AHPC,16,346.0,335.0,340.0,2149.0,730482.0,341.0,-1.0
2393,2393,1,2015-03-25,ADBL,12,470.0,459.0,470.0,797.0,369900.0,467.0,3.0
2394,2394,1,2015-03-25,NBL,8,313.0,309.0,311.0,2553.0,791033.0,318.0,-7.0
2395,2395,1,2015-03-25,NLIC,30,4550.0,4450.0,4545.0,4531.0,20343343.0,4465.0,80.0
2396,2396,1,2015-03-25,AHPC,13,344.0,340.0,343.0,3185.0,1090064.0,340.0,3.0
2397,2397,1,2015-03-26,ADBL,17,476.0,463.0,476.0,966.0,450516.0,470.0,6.0
2398,2398,1,2015-03-26,NBL,30,311.0,304.0,307.0,8445.0,2592753.0,311.0,-4.0
2399,2399,1,2015-03-26,NLIC,31,4590.0,4550.0,4551.0,9099.0,41491180.0,4545.0,6.0
2400,2400,1,2015-03-26,AHPC,22,343.0,337.0,341.0,4501.0,1529715.0,343.0,-2.0
2401,2401,1,2015-03-29,ADBL,6,470.0,469.0,469.0,531.0,249540.0,476.0,-7.0
2402,2402,1,2015-03-29,NBL,24,309.0,302.0,305.0,11135.0,3381305.0,307.0,-2.0
2403,2403,1,2015-03-29,NLIC,8,4550.0,4510.0,4530.0,2040.0,9271500.0,4551.0,-21.0
2404,2404,1,2015-03-29,AHPC,27,341.0,335.0,336.0,4270.0,1441732.0,341.0,-5.0
2405,2405,1,2015-03-30,ADBL,27,469.0,451.0,459.0,3598.0,1648978.0,469.0,-10.0
2406,2406,1,2015-03-30,NBL,27,305.0,300.0,301.0,12764.0,3854543.0,305.0,-4.0
2407,2407,1,2015-03-30,NLIC,8,4485.0,4475.0,4480.0,1434.0,6420690.0,4530.0,-50.0
2408,2408,1,2015-03-30,AHPC,12,345.0,334.0,345.0,2845.0,962434.0,336.0,9.0
2409,2409,1,2015-03-31,ADBL,11,465.0,458.0,461.0,1282.0,591842.0,459.0,2.0
2410,2410,1,2015-03-31,NBL,14,309.0,300.0,308.0,10197.0,3106809.0,301.0,7.0
2411,2411,1,2015-03-31,NLIC,15,4549.0,4480.0,4540.0,2646.0,11970907.0,4480.0,60.0
2412,2412,1,2015-03-31,AHPC,20,343.0,337.0,342.0,5880.0,1995637.0,345.0,-3.0
2413,2413,1,2015-04-01,ADBL,22,464.0,454.0,464.0,2590.0,1193443.0,461.0,3.0
2414,2414,1,2015-04-01,NBL,10,310.0,301.0,301.0,3809.0,1157742.0,308.0,-7.0
2415,2415,1,2015-04-01,NLIC,13,4520.0,4460.0,4490.0,1685.0,7551210.0,4540.0,-50.0
2416,2416,1,2015-04-01,AHPC,8,346.0,340.0,343.0,1514.0,516013.0,342.0,1.0
2417,2417,1,2015-04-02,ADBL,13,465.0,455.0,465.0,3444.0,1570932.0,464.0,1.0
2418,2418,1,2015-04-02,NBL,9,310.0,301.0,310.0,5296.0,1631325.0,301.0,9.0
2419,2419,1,2015-04-02,NLIC,4,4500.0,4444.0,4500.0,299.0,1335220.0,4490.0,10.0
2420,2420,1,2015-04-02,AHPC,10,342.0,337.0,337.0,3753.0,1269462.0,343.0,-6.0
2421,2421,1,2015-04-05,ADBL,26,471.0,452.0,455.0,1330.0,609170.0,465.0,-10.0
2422,2422,1,2015-04-05,NBL,10,314.0,303.0,303.0,3110.0,948516.0,310.0,-7.0
2423,2423,1,2015-04-05,NLIC,14,4530.0,4465.0,4485.0,1620.0,7271775.0,4500.0,-15.0
2424,2424,1,2015-04-05,AHPC,27,343.0,338.0,340.0,2685.0,913080.0,337.0,3.0
2425,2425,1,2015-04-06,ADBL,28,460.0,446.0,450.0,3678.0,1651428.0,455.0,-5.0
2426,2426,1,2015-04-06,NBL,36,307.0,298.0,302.0,13457.0,4050222.0,303.0,-1.0
2427,2427,1,2015-04-06,NLIC,138,4650.0,4480.0,4485.0,12691.0,57391613.0,4485.0,0.0
2428,2428,1,2015-04-06,AHPC,19,340.0,332.0,336.0,3670.0,1232507.0,340.0,-4.0
2429,2429,1,2015-04-07,ADBL,21,451.0,446.0,450.0,2372.0,1064202.0,450.0,0.0
2430,2430,1,2015-04-07,NBL,21,304.0,298.0,298.0,9535.0,2858490.0,302.0,-4.0
2431,2431,1,2015-04-07,NLIC,104,4530.0,4450.0,4460.0,10203.0,45608091.0,4485.0,-25.0
2432,2432,1,2015-04-07,AHPC,9,340.0,333.0,338.0,2975.0,994464.0,336.0,2.0
2433,2433,1,2015-04-08,ADBL,13,464.0,449.0,458.0,2164.0,977352.0,450.0,8.0
2434,2434,1,2015-04-08,NBL,34,308.0,299.0,301.0,22207.0,6670815.0,298.0,3.0
2435,2435,1,2015-04-08,NLIC,123,4570.0,4375.0,4381.0,10171.0,45192801.0,4460.0,-79.0
2436,2436,1,2015-04-08,AHPC,13,340.0,335.0,339.0,3230.0,1088706.0,338.0,1.0
2437,2437,1,2015-04-09,ADBL,22,471.0,451.0,471.0,7084.0,3217233.0,458.0,13.0
2438,2438,1,2015-04-09,NBL,19,322.0,301.0,311.0,5880.0,1792190.0,301.0,10.0
2439,2439,1,2015-04-09,NLIC,85,4420.0,4325.0,4400.0,8365.0,36625346.0,4381.0,19.0
2440,2440,1,2015-04-09,AHPC,16,342.0,334.0,336.0,3751.0,1263989.0,339.0,-3.0
2441,2441,1,2015-04-12,ADBL,34,482.0,468.0,479.0,4345.0,2055726.0,471.0,8.0
2442,2442,1,2015-04-12,NBL,30,317.0,302.0,302.0,14857.0,4569693.0,311.0,-9.0
2443,2443,1,2015-04-12,NLIC,43,4555.0,4434.0,4435.0,3139.0,14088130.0,4400.0,35.0
2444,2444,1,2015-04-12,AHPC,24,348.0,342.0,344.0,2840.0,980723.0,336.0,8.0
2445,2445,1,2015-04-13,ADBL,34,472.0,461.0,472.0,4158.0,1942976.0,479.0,-7.0
2446,2446,1,2015-04-13,NBL,84,305.0,300.0,302.0,49972.0,15003535.0,302.0,0.0
2447,2447,1,2015-04-13,NLIC,47,4441.0,4409.0,4413.0,4545.0,20113695.0,4435.0,-22.0
2448,2448,1,2015-04-13,AHPC,26,347.0,340.0,345.0,4619.0,1585337.0,344.0,1.0
2449,2449,1,2015-04-15,ADBL,42,475.0,455.0,474.0,13284.0,6136508.0,472.0,2.0
2450,2450,1,2015-04-15,NBL,25,305.0,294.0,300.0,14917.0,4428952.0,302.0,-2.0
2451,2451,1,2015-04-15,NLIC,24,4405.0,4320.0,4374.0,2366.0,10290614.0,4413.0,-39.0
2452,2452,1,2015-04-15,AHPC,11,345.0,340.0,345.0,1709.0,581367.0,345.0,0.0
2453,2453,1,2015-04-16,ADBL,60,468.0,455.0,468.0,8979.0,4145565.0,474.0,-6.0
2454,2454,1,2015-04-16,NBL,9,300.0,298.0,300.0,5271.0,1577300.0,300.0,0.0
2455,2455,1,2015-04-16,NLIC,27,4399.0,4342.0,4365.0,3218.0,14042367.0,4374.0,-9.0
2456,2456,1,2015-04-16,AHPC,19,341.0,337.0,337.0,2693.0,911933.0,345.0,-8.0
2457,2457,1,2015-04-19,ADBL,10,437.0,429.0,436.0,820.0,355050.0,437.0,-1.0
2458,2458,1,2015-04-19,NBL,11,302.0,296.0,300.0,3153.0,939200.0,300.0,0.0
2459,2459,1,2015-04-19,NLIC,32,4388.0,4350.0,4375.0,3015.0,13176011.0,4365.0,10.0
2460,2460,1,2015-04-19,AHPC,30,345.0,334.0,345.0,7789.0,2664095.0,337.0,8.0
2461,2461,1,2015-04-20,ADBL,9,439.0,434.0,436.0,1363.0,594229.0,436.0,0.0
2462,2462,1,2015-04-20,NBL,16,301.0,298.0,298.0,4671.0,1400020.0,300.0,-2.0
2463,2463,1,2015-04-20,NLIC,27,4376.0,4340.0,4345.0,2476.0,10769923.0,4375.0,-30.0
2464,2464,1,2015-04-20,AHPC,18,348.0,340.0,348.0,5167.0,1778667.0,345.0,3.0
2465,2465,1,2015-04-21,ADBL,9,439.0,431.0,439.0,1312.0,569615.0,436.0,3.0
2466,2466,1,2015-04-21,NBL,29,303.0,295.0,295.0,11453.0,3407750.0,298.0,-3.0
2467,2467,1,2015-04-21,NLIC,49,4400.0,4240.0,4240.0,5370.0,23159873.0,4345.0,-105.0
2468,2468,1,2015-04-21,AHPC,10,351.0,349.0,350.0,849.0,297489.0,348.0,2.0
2469,2469,1,2015-04-22,ADBL,7,440.0,435.0,440.0,619.0,269707.0,439.0,1.0
2470,2470,1,2015-04-22,NBL,8,300.0,295.0,300.0,3832.0,1135854.0,295.0,5.0
2471,2471,1,2015-04-22,NLIC,32,4280.0,4180.0,4190.0,2289.0,9693914.0,4240.0,-50.0
2472,2472,1,2015-04-22,AHPC,17,352.0,342.0,350.0,2309.0,802506.0,350.0,0.0
2473,2473,1,2015-04-23,ADBL,13,434.0,430.0,432.0,1563.0,674415.0,440.0,-8.0
2474,2474,1,2015-04-23,NBL,16,297.0,292.0,292.0,8051.0,2370869.0,300.0,-8.0
2475,2475,1,2015-04-23,NLIC,83,4200.0,4050.0,4101.0,14331.0,58655523.0,4190.0,-89.0
2476,2476,1,2015-04-23,AHPC,16,347.0,340.0,346.0,3665.0,1253920.0,350.0,-4.0
2477,2477,1,2015-05-24,ADBL,5,424.0,392.0,392.0,90.0,36080.0,432.0,-40.0
2478,2478,1,2015-05-24,NBL,6,287.0,263.0,263.0,217.0,59051.0,292.0,-29.0
2479,2479,1,2015-05-24,NLIC,9,4019.0,3691.0,3691.0,1357.0,5221839.0,4101.0,-410.0
2480,2480,1,2015-05-24,AHPC,4,340.0,322.0,322.0,46.0,15244.0,346.0,-24.0
2481,2481,1,2015-05-25,ADBL,13,385.0,360.0,365.0,844.0,307401.0,392.0,-27.0
2482,2482,1,2015-05-25,NBL,40,258.0,237.0,237.0,7264.0,1727200.0,263.0,-26.0
2483,2483,1,2015-05-25,NLIC,152,3618.0,3380.0,3592.0,19744.0,69461021.0,3691.0,-99.0
2484,2484,1,2015-05-25,AHPC,14,316.0,290.0,290.0,1062.0,310812.0,322.0,-32.0
2485,2485,1,2015-05-26,ADBL,7,397.0,370.0,397.0,1215.0,466395.0,365.0,32.0
2486,2486,1,2015-05-26,NBL,91,260.0,225.0,241.0,48096.0,11749078.0,237.0,4.0
2487,2487,1,2015-05-26,NLIC,15,2425.0,2245.0,2390.0,2528.0,5849680.0,2245.0,145.0
2488,2488,1,2015-05-26,AHPC,61,295.0,272.0,275.0,15445.0,4307631.0,290.0,-15.0
2489,2489,1,2015-05-27,ADBL,3,390.0,376.0,376.0,230.0,87810.0,397.0,-21.0
2490,2490,1,2015-05-27,NBL,26,241.0,237.0,238.0,10170.0,2423500.0,241.0,-3.0
2491,2491,1,2015-05-27,NLIC,18,2360.0,2310.0,2355.0,1385.0,3236134.0,2390.0,-35.0
2492,2492,1,2015-05-27,AHPC,46,278.0,255.0,265.0,7572.0,2010644.0,275.0,-10.0
2493,2493,1,2015-05-28,ADBL,10,393.0,380.0,390.0,2330.0,901410.0,376.0,14.0
2494,2494,1,2015-05-28,NBL,46,246.0,229.0,240.0,23636.0,5649836.0,238.0,2.0
2495,2495,1,2015-05-28,NLIC,21,2390.0,2350.0,2375.0,2151.0,5102457.0,2355.0,20.0
2496,2496,1,2015-05-28,AHPC,20,280.0,265.0,279.0,7879.0,2146735.0,265.0,14.0
2497,2497,1,2015-05-31,ADBL,8,402.0,392.0,397.0,1141.0,455848.0,390.0,7.0
2498,2498,1,2015-05-31,NBL,57,250.0,240.0,244.0,30388.0,7457059.0,240.0,4.0
2499,2499,1,2015-05-31,NLIC,37,2450.0,2400.0,2418.0,2436.0,5899060.0,2375.0,43.0
2500,2500,1,2015-05-31,AHPC,25,300.0,282.0,299.0,7909.0,2313393.0,279.0,20.0
2501,2501,1,2015-06-01,ADBL,11,404.0,390.0,400.0,2353.0,937623.0,397.0,3.0
2502,2502,1,2015-06-01,NBL,73,260.0,242.0,242.0,59101.0,14571499.0,244.0,-2.0
2503,2503,1,2015-06-01,NLIC,29,2526.0,2465.0,2505.0,3129.0,7800791.0,2418.0,87.0
2504,2504,1,2015-06-01,AHPC,33,309.0,300.0,302.0,8778.0,2670566.0,299.0,3.0
2505,2505,1,2015-06-02,ADBL,4,402.0,400.0,400.0,181.0,72480.0,400.0,0.0
2506,2506,1,2015-06-02,NBL,47,255.0,242.0,252.0,35127.0,8682386.0,242.0,10.0
2507,2507,1,2015-06-02,NLIC,51,2755.0,2500.0,2755.0,3959.0,10087995.0,2505.0,250.0
2508,2508,1,2015-06-02,AHPC,21,308.0,295.0,308.0,6997.0,2097110.0,302.0,6.0
2509,2509,1,2015-06-03,ADBL,16,432.0,402.0,432.0,1581.0,662618.0,400.0,32.0
2510,2510,1,2015-06-03,NBL,96,275.0,242.0,264.0,214930.0,53753388.0,252.0,12.0
2511,2511,1,2015-06-03,NLIC,79,2923.0,2770.0,2801.0,6661.0,18863571.0,2755.0,46.0
2512,2512,1,2015-06-03,AHPC,25,322.0,304.0,322.0,4734.0,1497870.0,308.0,14.0
2513,2513,1,2015-06-04,ADBL,15,440.0,420.0,420.0,2566.0,1100750.0,432.0,-12.0
2514,2514,1,2015-06-04,NBL,84,289.0,269.0,282.0,73327.0,20505012.0,264.0,18.0
2515,2515,1,2015-06-04,NLIC,54,2910.0,2780.0,2830.0,4539.0,12859725.0,2801.0,29.0
2516,2516,1,2015-06-04,AHPC,25,326.0,320.0,326.0,9099.0,2926659.0,322.0,4.0
2517,2517,1,2015-06-07,ADBL,11,435.0,425.0,430.0,5611.0,2408058.0,420.0,10.0
2518,2518,1,2015-06-07,NBL,84,295.0,281.0,289.0,39141.0,11335017.0,282.0,7.0
2519,2519,1,2015-06-07,NLIC,25,2885.0,2815.0,2815.0,3453.0,9802579.0,2830.0,-15.0
2520,2520,1,2015-06-07,AHPC,25,331.0,322.0,330.0,4996.0,1637107.0,326.0,4.0
2521,2521,1,2015-06-08,ADBL,18,438.0,425.0,430.0,1959.0,842943.0,430.0,0.0
2522,2522,1,2015-06-08,NBL,110,307.0,291.0,295.0,64575.0,19252628.0,289.0,6.0
2523,2523,1,2015-06-08,NLIC,54,2870.0,2810.0,2840.0,6791.0,19211499.0,2815.0,25.0
2524,2524,1,2015-06-08,AHPC,24,351.0,330.0,346.0,4529.0,1530270.0,330.0,16.0
2525,2525,1,2015-06-09,ADBL,24,463.0,438.0,448.0,3888.0,1753306.0,430.0,18.0
2526,2526,1,2015-06-09,NBL,207,324.0,300.0,310.0,149337.0,46873721.0,295.0,15.0
2527,2527,1,2015-06-09,NLIC,51,2975.0,2842.0,2890.0,7031.0,20329365.0,2840.0,50.0
2528,2528,1,2015-06-09,AHPC,33,358.0,350.0,353.0,8335.0,2940467.0,346.0,7.0
2529,2529,1,2015-06-10,ADBL,5,440.0,432.0,438.0,880.0,381800.0,448.0,-10.0
2530,2530,1,2015-06-10,NBL,112,315.0,295.0,302.0,111736.0,33547093.0,310.0,-8.0
2531,2531,1,2015-06-10,NLIC,19,2850.0,2810.0,2811.0,1970.0,5587010.0,2890.0,-79.0
2532,2532,1,2015-06-10,AHPC,11,360.0,340.0,340.0,1489.0,510610.0,353.0,-13.0
2533,2533,1,2015-06-11,ADBL,16,432.0,422.0,425.0,2209.0,941044.0,438.0,-13.0
2534,2534,1,2015-06-11,NBL,53,300.0,294.0,294.0,23149.0,6853376.0,302.0,-8.0
2535,2535,1,2015-06-11,NLIC,9,2810.0,2751.0,2757.0,899.0,2484528.0,2811.0,-54.0
2536,2536,1,2015-06-11,AHPC,27,334.0,324.0,327.0,7078.0,2313411.0,340.0,-13.0
2537,2537,1,2015-06-14,ADBL,8,420.0,413.0,413.0,2431.0,1013256.0,425.0,-12.0
2538,2538,1,2015-06-14,NBL,44,299.0,284.0,291.0,22394.0,6453187.0,294.0,-3.0
2539,2539,1,2015-06-14,NLIC,17,2770.0,2675.0,2700.0,2392.0,6478900.0,2757.0,-57.0
2540,2540,1,2015-06-14,AHPC,24,330.0,324.0,325.0,7918.0,2589038.0,327.0,-2.0
2541,2541,1,2015-06-15,ADBL,8,427.0,407.0,421.0,1505.0,629122.0,413.0,8.0
2542,2542,1,2015-06-15,NBL,62,294.0,280.0,290.0,31291.0,8991165.0,291.0,-1.0
2543,2543,1,2015-06-15,NLIC,25,2760.0,2700.0,2746.0,12898.0,34937510.0,2700.0,46.0
2544,2544,1,2015-06-15,AHPC,24,335.0,325.0,334.0,4294.0,1421682.0,325.0,10.0
2545,2545,1,2015-06-16,ADBL,10,426.0,418.0,426.0,1298.0,544264.0,421.0,5.0
2546,2546,1,2015-06-16,NBL,15,288.0,284.0,285.0,10148.0,2888930.0,290.0,-5.0
2547,2547,1,2015-06-16,NLIC,35,2809.0,2750.0,2760.0,3444.0,9584370.0,2746.0,14.0
2548,2548,1,2015-06-16,AHPC,28,335.0,323.0,328.0,4779.0,1562092.0,334.0,-6.0
2549,2549,1,2015-06-17,ADBL,9,426.0,418.0,423.0,1700.0,720030.0,426.0,-3.0
2550,2550,1,2015-06-17,NBL,18,289.0,283.0,285.0,7869.0,2234195.0,285.0,0.0
2551,2551,1,2015-06-17,NLIC,14,2800.0,2750.0,2750.0,2045.0,5676930.0,2760.0,-10.0
2552,2552,1,2015-06-17,AHPC,10,334.0,322.0,329.0,2616.0,850207.0,328.0,1.0
2553,2553,1,2015-06-18,ADBL,19,422.0,412.0,416.0,873.0,362996.0,423.0,-7.0
2554,2554,1,2015-06-18,NBL,31,287.0,282.0,284.0,21405.0,6088488.0,285.0,-1.0
2555,2555,1,2015-06-18,NLIC,28,2785.0,2710.0,2745.0,2517.0,6901057.0,2750.0,-5.0
2556,2556,1,2015-06-18,AHPC,1,335.0,335.0,335.0,32.0,10720.0,329.0,6.0
2557,2557,1,2015-06-21,ADBL,9,416.0,413.0,415.0,1001.0,415603.0,416.0,-1.0
2558,2558,1,2015-06-21,NBL,19,280.0,275.0,277.0,10552.0,2909304.0,284.0,-7.0
2559,2559,1,2015-06-21,NLIC,15,2730.0,2706.0,2715.0,2945.0,7988320.0,2745.0,-30.0
2560,2560,1,2015-06-21,AHPC,19,334.0,314.0,318.0,2379.0,758578.0,335.0,-17.0
2561,2561,1,2015-06-22,ADBL,18,420.0,410.0,415.0,1380.0,571866.0,415.0,0.0
2562,2562,1,2015-06-22,NBL,30,281.0,272.0,276.0,16005.0,4436436.0,277.0,-1.0
2563,2563,1,2015-06-22,NLIC,36,2750.0,2700.0,2722.0,7004.0,19054310.0,2715.0,7.0
2564,2564,1,2015-06-22,AHPC,26,324.0,312.0,318.0,7014.0,2231410.0,318.0,0.0
2565,2565,1,2015-06-23,ADBL,16,423.0,415.0,420.0,7897.0,3292563.0,415.0,5.0
2566,2566,1,2015-06-23,NBL,10,284.0,277.0,284.0,6256.0,1739152.0,276.0,8.0
2567,2567,1,2015-06-23,NLIC,44,2790.0,2736.0,2736.0,4700.0,12973540.0,2722.0,14.0
2568,2568,1,2015-06-23,AHPC,21,323.0,312.0,323.0,6719.0,2129018.0,318.0,5.0
2569,2569,1,2015-06-24,ADBL,8,425.0,414.0,414.0,1269.0,529878.0,420.0,-6.0
2570,2570,1,2015-06-24,NBL,18,283.0,274.0,280.0,48028.0,13203732.0,284.0,-4.0
2571,2571,1,2015-06-24,NLIC,29,2784.0,2740.0,2751.0,3580.0,9852682.0,2736.0,15.0
2572,2572,1,2015-06-24,AHPC,9,333.0,318.0,318.0,2008.0,647068.0,323.0,-5.0
2573,2573,1,2015-06-25,ADBL,9,420.0,417.0,419.0,833.0,348643.0,414.0,5.0
2574,2574,1,2015-06-25,NBL,11,286.0,277.0,277.0,4768.0,1347680.0,280.0,-3.0
2575,2575,1,2015-06-25,NLIC,23,2780.0,2751.0,2760.0,4951.0,13659410.0,2751.0,9.0
2576,2576,1,2015-06-25,AHPC,19,333.0,317.0,324.0,4048.0,1302660.0,318.0,6.0
2577,2577,1,2015-06-28,ADBL,18,420.0,415.0,420.0,2180.0,910700.0,419.0,1.0
2578,2578,1,2015-06-28,NBL,11,287.0,276.0,282.0,5154.0,1455378.0,277.0,5.0
2579,2579,1,2015-06-28,NLIC,96,2811.0,2775.0,2800.0,13923.0,38845893.0,2760.0,40.0
2580,2580,1,2015-06-28,AHPC,30,326.0,318.0,320.0,8532.0,2727068.0,324.0,-4.0
2581,2581,1,2015-06-29,ADBL,26,420.0,406.0,420.0,8930.0,3669790.0,420.0,0.0
2582,2582,1,2015-06-29,NBL,25,291.0,280.0,284.0,21917.0,6261505.0,282.0,2.0
2583,2583,1,2015-06-29,NLIC,100,2960.0,2855.0,2900.0,17446.0,50647301.0,2800.0,100.0
2584,2584,1,2015-06-29,AHPC,13,326.0,319.0,325.0,3261.0,1048165.0,320.0,5.0
2585,2585,1,2015-06-30,ADBL,13,415.0,406.0,415.0,6613.0,2708936.0,420.0,-5.0
2586,2586,1,2015-06-30,NBL,33,290.0,282.0,285.0,15322.0,4346910.0,284.0,1.0
2587,2587,1,2015-06-30,NLIC,82,2910.0,2855.0,2900.0,14487.0,41836443.0,2900.0,0.0
2588,2588,1,2015-06-30,AHPC,6,325.0,320.0,321.0,1106.0,355034.0,325.0,-4.0
2589,2589,1,2015-07-01,ADBL,9,410.0,408.0,410.0,572.0,233930.0,415.0,-5.0
2590,2590,1,2015-07-01,NBL,35,290.0,281.0,281.0,22249.0,6336197.0,285.0,-4.0
2591,2591,1,2015-07-01,NLIC,62,2935.0,2880.0,2909.0,9759.0,28325669.0,2900.0,9.0
2592,2592,1,2015-07-01,AHPC,21,325.0,318.0,318.0,5335.0,1704656.0,321.0,-3.0
2593,2593,1,2015-07-02,ADBL,15,408.0,403.0,405.0,4059.0,1643141.0,410.0,-5.0
2594,2594,1,2015-07-02,NBL,27,279.0,276.0,277.0,12251.0,3401737.0,281.0,-4.0
2595,2595,1,2015-07-02,NLIC,25,2900.0,2875.0,2890.0,2366.0,6824190.0,2909.0,-19.0
2596,2596,1,2015-07-02,AHPC,17,318.0,312.0,315.0,3214.0,1011248.0,318.0,-3.0
2597,2597,1,2015-07-05,ADBL,11,419.0,408.0,417.0,1564.0,646616.0,405.0,12.0
2598,2598,1,2015-07-05,NBL,21,289.0,275.0,280.0,15200.0,4278600.0,277.0,3.0
2599,2599,1,2015-07-05,NLIC,25,2905.0,2885.0,2900.0,3540.0,10243411.0,2890.0,10.0
2600,2600,1,2015-07-05,AHPC,10,316.0,309.0,315.0,2399.0,746942.0,315.0,0.0
