,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
766,1,2013-09-09,NMB,9,244.00,237.00,244.00,6195.00,1490440.00,239.00,5.00
767,1,2013-09-09,NLIC,18,1865.00,1810.00,1865.00,1545.00,2838787.00,1810.00,55.00
768,1,2013-09-09,AHPC,14,322.00,309.00,322.00,2398.00,760399.00,312.00,10.00
769,1,2013-09-10,ADBL,44,263.00,256.00,260.00,3506.00,912022.00,265.00,-5.00
770,1,2013-09-10,NBL,8,175.00,166.00,166.00,660.00,112272.00,169.00,-3.00
771,1,2013-09-10,NMB,4,245.00,244.00,244.00,1591.00,388412.00,244.00,0.00
772,1,2013-09-10,NLIC,2,1860.00,1828.00,1860.00,645.00,1182260.00,1865.00,-5.00
773,1,2013-09-10,AHPC,16,325.00,315.00,318.00,3593.00,1142043.00,322.00,-4.00
774,1,2013-09-11,ADBL,29,260.00,255.00,256.00,3560.00,913664.00,260.00,-4.00
775,1,2013-09-11,NBL,7,168.00,163.00,163.00,1849.00,307489.00,166.00,-3.00
776,1,2013-09-11,NMB,7,247.00,240.00,244.00,3468.00,838774.00,244.00,0.00
777,1,2013-09-11,NLIC,16,1897.00,1801.00,1897.00,3451.00,6404088.00,1860.00,37.00
778,1,2013-09-11,AHPC,14,325.00,315.00,320.00,3707.00,1181137.00,318.00,2.00
779,1,2013-09-12,ADBL,39,259.00,255.00,256.00,2297.00,589964.00,256.00,0.00
780,1,2013-09-12,NBL,3,162.00,160.00,160.00,600.00,97034.00,163.00,-3.00
781,1,2013-09-12,NMB,6,245.00,244.00,245.00,844.00,206132.00,244.00,1.00
782,1,2013-09-12,NLIC,9,1930.00,1892.00,1929.00,1047.00,1996145.00,1897.00,32.00
783,1,2013-09-12,AHPC,5,320.00,315.00,315.00,2323.00,732771.00,320.00,-5.00
784,1,2013-09-15,ADBL,22,255.00,247.00,251.00,1705.00,425223.00,256.00,-5.00
785,1,2013-09-15,NBL,3,166.00,163.00,166.00,282.00,46274.00,160.00,6.00
786,1,2013-09-15,NMB,14,246.00,239.00,244.00,2496.00,602688.00,245.00,-1.00
787,1,2013-09-15,NLIC,8,2010.00,1929.00,2010.00,1480.00,2880630.00,1929.00,81.00
788,1,2013-09-15,AHPC,12,323.00,318.00,320.00,2966.00,949793.00,315.00,5.00
789,1,2013-09-16,ADBL,29,249.00,240.00,243.00,3105.00,759329.00,251.00,-8.00
790,1,2013-09-16,NBL,6,163.00,157.00,157.00,329.00,53048.00,166.00,-9.00
791,1,2013-09-16,NMB,5,244.00,240.00,241.00,1118.00,270472.00,244.00,-3.00
792,1,2013-09-16,NLIC,12,2100.00,1988.00,2100.00,2995.00,6118668.00,2010.00,90.00
793,1,2013-09-16,AHPC,12,323.00,320.00,321.00,3505.00,1123474.00,320.00,1.00
794,1,2013-09-17,ADBL,68,250.00,239.00,249.00,4190.00,1030774.00,243.00,6.00
795,1,2013-09-17,NBL,8,161.00,154.00,161.00,507.00,79657.00,157.00,4.00
796,1,2013-09-17,NMB,11,248.00,240.00,248.00,1612.00,392348.00,241.00,7.00
797,1,2013-09-17,NLIC,24,2245.00,2080.00,2200.00,4191.00,9056275.00,2100.00,100.00
798,1,2013-09-17,AHPC,13,325.00,320.00,323.00,2202.00,708802.00,321.00,2.00
799,1,2013-09-19,ADBL,89,253.00,242.00,251.00,7230.00,1794525.00,249.00,2.00
800,1,2013-09-19,NBL,14,162.00,157.00,160.00,1948.00,311778.00,161.00,-1.00
801,1,2013-09-19,NMB,4,245.00,243.00,243.00,795.00,194037.00,248.00,-5.00
802,1,2013-09-19,NLIC,14,2175.00,2060.00,2101.00,1504.00,3176070.00,2200.00,-99.00
803,1,2013-09-19,AHPC,7,323.00,318.00,320.00,640.00,204143.00,323.00,-3.00
804,1,2013-09-22,ADBL,41,250.00,243.00,248.00,3598.00,891274.00,251.00,-3.00
805,1,2013-09-22,NBL,5,160.00,157.00,158.00,560.00,88500.00,160.00,-2.00
806,1,2013-09-22,NMB,7,243.00,240.00,242.00,1804.00,434297.00,243.00,-1.00
807,1,2013-09-22,NLIC,14,2100.00,2010.00,2010.00,1272.00,2593519.00,2101.00,-91.00
808,1,2013-09-22,AHPC,3,315.00,312.00,312.00,1700.00,534400.00,320.00,-8.00
809,1,2013-09-23,ADBL,52,256.00,240.00,256.00,4366.00,1093319.00,248.00,8.00
810,1,2013-09-23,NBL,3,155.00,155.00,155.00,471.00,73005.00,158.00,-3.00
811,1,2013-09-23,NMB,6,242.00,240.00,240.00,1037.00,249290.00,242.00,-2.00
812,1,2013-09-23,NLIC,13,2010.00,1931.00,1990.00,1272.00,2490227.00,2010.00,-20.00
813,1,2013-09-23,AHPC,30,306.00,299.00,306.00,10077.00,3033234.00,312.00,-6.00
814,1,2013-09-24,ADBL,41,260.00,249.00,255.00,3569.00,904154.00,256.00,-1.00
815,1,2013-09-24,NBL,8,157.00,152.00,157.00,1180.00,181683.00,155.00,2.00
816,1,2013-09-24,NMB,5,243.00,240.00,243.00,758.00,182838.00,240.00,3.00
817,1,2013-09-24,NLIC,13,2023.00,1960.00,2023.00,1870.00,3726892.00,1990.00,33.00
818,1,2013-09-24,AHPC,49,307.00,300.00,300.00,13981.00,4198212.00,306.00,-6.00
819,1,2013-09-25,ADBL,32,260.00,250.00,252.00,2342.00,595174.00,255.00,-3.00
820,1,2013-09-25,NBL,22,166.00,156.00,161.00,6778.00,1092698.00,157.00,4.00
821,1,2013-09-25,NMB,16,243.00,237.00,242.00,14358.00,3425701.00,243.00,-1.00
822,1,2013-09-25,NLIC,17,2028.00,1983.00,2028.00,3070.00,6156390.00,2023.00,5.00
823,1,2013-09-25,AHPC,15,301.00,300.00,301.00,10820.00,3252920.00,300.00,1.00
824,1,2013-09-26,ADBL,45,255.00,248.00,250.00,2947.00,739707.00,252.00,-2.00
825,1,2013-09-26,NBL,47,173.00,162.00,164.00,10220.00,1701998.00,161.00,3.00
826,1,2013-09-26,NMB,2,243.00,243.00,243.00,233.00,56619.00,242.00,1.00
827,1,2013-09-26,NLIC,24,2054.00,1980.00,2039.00,1957.00,3950801.00,2028.00,11.00
828,1,2013-09-26,AHPC,5,302.00,300.00,300.00,5325.00,1599536.00,301.00,-1.00
829,1,2013-09-29,ADBL,68,254.00,248.00,250.00,5593.00,1397377.00,250.00,0.00
830,1,2013-09-29,NBL,7,165.00,163.00,163.00,3030.00,498290.00,164.00,-1.00
831,1,2013-09-29,NMB,51,247.00,235.00,247.00,56969.00,13523235.00,243.00,4.00
832,1,2013-09-29,NLIC,7,2060.00,2019.00,2060.00,560.00,1141090.00,2039.00,21.00
833,1,2013-09-29,AHPC,2,301.00,300.00,300.00,1345.00,403571.00,300.00,0.00
834,1,2013-09-30,ADBL,31,255.00,251.00,253.00,4048.00,1020083.00,250.00,3.00
835,1,2013-09-30,NBL,3,167.00,164.00,164.00,1537.00,255906.00,163.00,1.00
836,1,2013-09-30,NMB,18,247.00,236.00,245.00,14534.00,3460890.00,247.00,-2.00
837,1,2013-09-30,NLIC,7,2100.00,2058.00,2080.00,1590.00,3298055.00,2060.00,20.00
838,1,2013-09-30,AHPC,9,312.00,306.00,307.00,3028.00,933169.00,300.00,7.00
839,1,2013-10-01,ADBL,50,258.00,250.00,257.00,6780.00,1726362.00,253.00,4.00
840,1,2013-10-01,NBL,27,166.00,157.00,157.00,8349.00,1344191.00,164.00,-7.00
841,1,2013-10-01,NMB,10,244.00,235.00,244.00,11001.00,2596176.00,245.00,-1.00
842,1,2013-10-01,NLIC,4,2095.00,2080.00,2095.00,293.00,612030.00,2080.00,15.00
843,1,2013-10-01,AHPC,18,313.00,306.00,307.00,2531.00,778013.00,307.00,0.00
844,1,2013-10-02,ADBL,33,265.00,255.00,265.00,4507.00,1174185.00,257.00,8.00
845,1,2013-10-02,NBL,61,157.00,150.00,154.00,52517.00,8052262.00,157.00,-3.00
846,1,2013-10-02,NMB,7,244.00,241.00,241.00,671.00,162044.00,244.00,-3.00
847,1,2013-10-02,NLIC,16,2135.00,2100.00,2102.00,4323.00,9101842.00,2095.00,7.00
848,1,2013-10-02,AHPC,10,310.00,305.00,307.00,1277.00,391849.00,307.00,0.00
849,1,2013-10-03,ADBL,45,268.00,255.00,261.00,5989.00,1565000.00,265.00,-4.00
850,1,2013-10-03,NBL,15,154.00,149.00,154.00,8108.00,1231171.00,154.00,0.00
851,1,2013-10-03,NMB,5,243.00,241.00,243.00,695.00,168135.00,241.00,2.00
852,1,2013-10-03,NLIC,15,2100.00,2050.00,2075.00,1519.00,3141474.00,2102.00,-27.00
853,1,2013-10-03,AHPC,10,310.00,307.00,307.00,1024.00,315799.00,307.00,0.00
854,1,2013-10-06,ADBL,41,271.00,260.00,268.00,6298.00,1679891.00,261.00,7.00
855,1,2013-10-06,NBL,14,158.00,153.00,157.00,12146.00,1882903.00,154.00,3.00
856,1,2013-10-06,NMB,6,241.00,237.00,240.00,2800.00,671480.00,243.00,-3.00
857,1,2013-10-06,NLIC,7,2109.00,2071.00,2100.00,907.00,1904501.00,2075.00,25.00
858,1,2013-10-06,AHPC,2,305.00,304.00,304.00,1535.00,467175.00,307.00,-3.00
859,1,2013-10-07,ADBL,23,272.00,265.00,268.00,6554.00,1752440.00,268.00,0.00
860,1,2013-10-07,NBL,31,162.00,156.00,157.00,18733.00,2968329.00,157.00,0.00
861,1,2013-10-07,NMB,8,250.00,244.00,247.00,1640.00,407063.00,240.00,7.00
862,1,2013-10-07,NLIC,7,2129.00,2095.00,2106.00,1609.00,3399666.00,2100.00,6.00
863,1,2013-10-08,ADBL,43,275.00,270.00,272.00,5781.00,1577454.00,268.00,4.00
864,1,2013-10-08,NBL,18,159.00,155.00,155.00,15100.00,2361644.00,157.00,-2.00
865,1,2013-10-08,NMB,17,252.00,245.00,248.00,2473.00,610929.00,247.00,1.00
866,1,2013-10-08,NLIC,4,2150.00,2140.00,2150.00,639.00,1369060.00,2106.00,44.00
867,1,2013-10-08,AHPC,11,316.00,307.00,315.00,9465.00,2933789.00,304.00,11.00
868,1,2013-10-09,ADBL,19,280.00,268.00,274.00,10880.00,2986516.00,272.00,2.00
869,1,2013-10-09,NBL,2,155.00,152.00,155.00,17525.00,2665375.00,155.00,0.00
870,1,2013-10-09,NMB,8,255.00,247.00,255.00,1392.00,346908.00,248.00,7.00
871,1,2013-10-09,NLIC,9,2170.00,2080.00,2170.00,10451.00,21753865.00,2150.00,20.00
872,1,2013-10-09,AHPC,10,321.00,318.00,320.00,3505.00,1119286.00,315.00,5.00
873,1,2013-10-10,ADBL,27,287.00,274.00,287.00,9084.00,2543741.00,274.00,13.00
874,1,2013-10-10,NBL,13,164.00,157.00,164.00,13270.00,2114835.00,155.00,9.00
875,1,2013-10-10,NMB,18,260.00,254.00,260.00,3241.00,828742.00,255.00,5.00
876,1,2013-10-10,NLIC,4,2175.00,2170.00,2170.00,1054.00,2288185.00,2170.00,0.00
877,1,2013-10-10,AHPC,19,332.00,322.00,328.00,3779.00,1241117.00,320.00,8.00
878,1,2013-10-17,ADBL,17,293.00,280.00,281.00,3422.00,971556.00,287.00,-6.00
879,1,2013-10-17,NBL,9,170.00,164.00,170.00,3590.00,597368.00,164.00,6.00
880,1,2013-10-17,AHPC,2,334.00,328.00,334.00,1150.00,378100.00,328.00,6.00
881,1,2013-10-20,ADBL,60,292.00,272.00,288.00,12323.00,3530867.00,281.00,7.00
882,1,2013-10-20,NBL,26,171.00,165.00,169.00,11234.00,1893217.00,170.00,-1.00
883,1,2013-10-20,NMB,19,263.00,260.00,261.00,6968.00,1817166.00,260.00,1.00
884,1,2013-10-20,NLIC,5,2210.00,2200.00,2200.00,275.00,605250.00,2170.00,30.00
885,1,2013-10-20,AHPC,32,367.00,338.00,360.00,12304.00,4428528.00,334.00,26.00
886,1,2013-10-21,ADBL,34,286.00,281.00,281.00,5261.00,1493206.00,288.00,-7.00
887,1,2013-10-21,NBL,27,172.00,165.00,168.00,17977.00,3006460.00,169.00,-1.00
888,1,2013-10-21,NMB,23,270.00,261.00,264.00,5057.00,1337941.00,261.00,3.00
889,1,2013-10-21,NLIC,8,2222.00,2200.00,2201.00,714.00,1577763.00,2200.00,1.00
890,1,2013-10-21,AHPC,30,369.00,354.00,354.00,8508.00,3090938.00,360.00,-6.00
891,1,2013-10-22,ADBL,36,284.00,276.00,280.00,2882.00,804126.00,281.00,-1.00
892,1,2013-10-22,NBL,25,168.00,160.00,165.00,21064.00,3451921.00,168.00,-3.00
893,1,2013-10-22,NMB,2,260.00,255.00,255.00,579.00,150145.00,264.00,-9.00
894,1,2013-10-22,NLIC,17,2239.00,2180.00,2239.00,1034.00,2303385.00,2201.00,38.00
895,1,2013-10-22,AHPC,15,354.00,340.00,340.00,3134.00,1077016.00,354.00,-14.00
896,1,2013-10-23,ADBL,29,279.00,275.00,279.00,6589.00,1823788.00,280.00,-1.00
897,1,2013-10-23,NBL,27,167.00,160.00,167.00,25741.00,4179369.00,165.00,2.00
898,1,2013-10-23,NMB,5,255.00,250.00,255.00,2486.00,630135.00,255.00,0.00
899,1,2013-10-23,NLIC,12,2249.00,2201.00,2201.00,1318.00,2948042.00,2239.00,-38.00
900,1,2013-10-23,AHPC,9,340.00,330.00,339.00,528.00,177303.00,340.00,-1.00
901,1,2013-10-24,ADBL,38,277.00,266.00,271.00,8658.00,2361256.00,279.00,-8.00
902,1,2013-10-24,NBL,27,170.00,165.00,170.00,20198.00,3359744.00,167.00,3.00
903,1,2013-10-24,NMB,7,253.00,250.00,253.00,4242.00,1068785.00,255.00,-2.00
904,1,2013-10-24,NLIC,15,2225.00,2157.00,2225.00,7321.00,15821079.00,2201.00,24.00
905,1,2013-10-24,AHPC,13,357.00,335.00,357.00,1735.00,594259.00,339.00,18.00
906,1,2013-10-27,ADBL,41,270.00,265.00,270.00,6644.00,1773173.00,271.00,-1.00
907,1,2013-10-27,NBL,36,168.00,157.00,167.00,34123.00,5546460.00,170.00,-3.00
908,1,2013-10-27,NMB,9,251.00,249.00,250.00,2131.00,532940.00,253.00,-3.00
909,1,2013-10-27,NLIC,2,2210.00,2210.00,2210.00,76.00,167960.00,2225.00,-15.00
910,1,2013-10-27,AHPC,16,350.00,339.00,341.00,3026.00,1030329.00,357.00,-16.00
911,1,2013-10-28,ADBL,34,269.00,260.00,266.00,7712.00,2055026.00,270.00,-4.00
912,1,2013-10-28,NBL,34,168.00,162.00,165.00,28422.00,4696649.00,167.00,-2.00
913,1,2013-10-28,NMB,4,250.00,247.00,247.00,543.00,134700.00,250.00,-3.00
914,1,2013-10-28,NLIC,7,2210.00,2200.00,2205.00,498.00,1098680.00,2210.00,-5.00
915,1,2013-10-28,AHPC,19,341.00,336.00,336.00,5246.00,1767720.00,341.00,-5.00
916,1,2013-10-29,ADBL,28,270.00,266.00,268.00,5113.00,1372281.00,266.00,2.00
917,1,2013-10-29,NBL,39,168.00,160.00,166.00,68595.00,11311424.00,165.00,1.00
918,1,2013-10-29,NMB,14,251.00,247.00,249.00,3232.00,803496.00,247.00,2.00
919,1,2013-10-29,NLIC,8,2212.00,2200.00,2210.00,414.00,912230.00,2205.00,5.00
920,1,2013-10-29,AHPC,21,342.00,335.00,335.00,5004.00,1687164.00,336.00,-1.00
921,1,2013-10-30,ADBL,20,271.00,263.00,270.00,3999.00,1074211.00,268.00,2.00
922,1,2013-10-30,NBL,46,170.00,160.00,170.00,57590.00,9570814.00,166.00,4.00
923,1,2013-10-30,NMB,6,254.00,253.00,253.00,1125.00,285196.00,249.00,4.00
924,1,2013-10-30,NLIC,9,2220.00,2210.00,2220.00,627.00,1389710.00,2210.00,10.00
925,1,2013-10-30,AHPC,8,342.00,340.00,340.00,1622.00,552293.00,335.00,5.00
926,1,2013-10-31,ADBL,27,275.00,270.00,271.00,4946.00,1349234.00,270.00,1.00
927,1,2013-10-31,NBL,60,176.00,168.00,176.00,67419.00,11590037.00,170.00,6.00
928,1,2013-10-31,NMB,7,252.00,250.00,250.00,2191.00,548787.00,253.00,-3.00
929,1,2013-10-31,NLIC,16,2300.00,2220.00,2300.00,1189.00,2663289.00,2220.00,80.00
930,1,2013-10-31,AHPC,4,346.00,340.00,340.00,2017.00,685882.00,340.00,0.00
931,1,2013-11-06,ADBL,8,270.00,266.00,270.00,3065.00,819162.00,271.00,-1.00
932,1,2013-11-06,NBL,90,193.00,174.00,193.00,97079.00,18146902.00,176.00,17.00
933,1,2013-11-06,NMB,3,255.00,253.00,255.00,427.00,108463.00,250.00,5.00
934,1,2013-11-06,NLIC,4,2280.00,2255.00,2280.00,341.00,771225.00,2300.00,-20.00
935,1,2013-11-06,AHPC,3,340.00,340.00,340.00,3800.00,1292000.00,340.00,0.00
936,1,2013-11-07,ADBL,30,272.00,265.00,270.00,2913.00,783807.00,270.00,0.00
937,1,2013-11-07,NBL,79,199.00,181.00,182.00,59077.00,11057828.00,193.00,-11.00
938,1,2013-11-07,NMB,12,254.00,250.00,254.00,2362.00,594586.00,255.00,-1.00
939,1,2013-11-07,NLIC,13,2300.00,2266.00,2300.00,1599.00,3652158.00,2280.00,20.00
940,1,2013-11-07,AHPC,6,340.00,340.00,340.00,4318.00,1468120.00,340.00,0.00
941,1,2013-11-10,ADBL,12,268.00,265.00,265.00,3006.00,800602.00,270.00,-5.00
942,1,2013-11-10,NBL,87,194.00,183.00,194.00,84685.00,16077030.00,182.00,12.00
943,1,2013-11-10,NMB,14,259.00,253.00,256.00,2565.00,657055.00,254.00,2.00
944,1,2013-11-10,NLIC,3,2308.00,2300.00,2308.00,217.00,499420.00,2300.00,8.00
945,1,2013-11-10,AHPC,4,347.00,340.00,347.00,1129.00,384360.00,340.00,7.00
946,1,2013-11-11,ADBL,35,271.00,263.00,270.00,2943.00,786371.00,265.00,5.00
947,1,2013-11-11,NBL,57,202.00,189.00,202.00,42226.00,8125216.00,194.00,8.00
948,1,2013-11-11,NMB,15,264.00,258.00,264.00,7542.00,1971360.00,256.00,8.00
949,1,2013-11-11,NLIC,10,2370.00,2325.00,2370.00,471.00,1103450.00,2308.00,62.00
950,1,2013-11-11,AHPC,7,351.00,346.00,350.00,5165.00,1807420.00,347.00,3.00
951,1,2013-11-12,ADBL,27,288.00,270.00,282.00,2751.00,770058.00,270.00,12.00
952,1,2013-11-12,NBL,127,209.00,200.00,202.00,158799.00,32283514.00,202.00,0.00
953,1,2013-11-12,NMB,19,277.00,264.00,268.00,7733.00,2073414.00,264.00,4.00
954,1,2013-11-12,NLIC,12,2400.00,2320.00,2400.00,3914.00,9119590.00,2370.00,30.00
955,1,2013-11-12,AHPC,11,360.00,345.00,360.00,5057.00,1782292.00,350.00,10.00
956,1,2013-11-13,ADBL,55,290.00,281.00,285.00,13696.00,3908379.00,282.00,3.00
957,1,2013-11-13,NBL,102,211.00,204.00,208.00,88652.00,18303273.00,202.00,6.00
958,1,2013-11-13,NMB,30,276.00,264.00,264.00,11824.00,3158593.00,268.00,-4.00
959,1,2013-11-13,NLIC,21,2479.00,2405.00,2479.00,3432.00,8343634.00,2400.00,79.00
960,1,2013-11-13,AHPC,22,365.00,353.00,353.00,9310.00,3339068.00,360.00,-7.00
961,1,2013-11-14,ADBL,45,290.00,280.00,290.00,7095.00,2016131.00,285.00,5.00
962,1,2013-11-14,NBL,170,215.00,202.00,214.00,200113.00,42065927.00,208.00,6.00
963,1,2013-11-14,NMB,45,267.00,258.00,260.00,24212.00,6323739.00,264.00,-4.00
964,1,2013-11-14,NLIC,16,2500.00,2450.00,2450.00,1228.00,3026055.00,2479.00,-29.00
965,1,2013-11-14,AHPC,17,357.00,352.00,354.00,3593.00,1273018.00,353.00,1.00
966,1,2013-11-21,ADBL,6,306.00,295.00,306.00,1316.00,401056.00,290.00,16.00
967,1,2013-11-21,NBL,2,222.00,218.00,222.00,1267.00,279174.00,214.00,8.00
968,1,2013-11-21,NMB,3,270.00,260.00,270.00,10240.00,2663300.00,260.00,10.00
969,1,2013-11-21,NLIC,13,2695.00,2499.00,2695.00,638.00,1706790.00,2450.00,245.00
970,1,2013-11-21,AHPC,5,375.00,361.00,375.00,581.00,213315.00,354.00,21.00
971,1,2013-11-24,ADBL,68,336.00,315.00,324.00,21647.00,7102843.00,306.00,18.00
972,1,2013-11-24,NBL,101,244.00,226.00,244.00,201821.00,49034857.00,222.00,22.00
973,1,2013-11-24,NMB,93,297.00,275.00,297.00,64132.00,18414242.00,270.00,27.00
974,1,2013-11-24,NLIC,17,2964.00,2748.00,2964.00,665.00,1942206.00,2695.00,269.00
975,1,2013-11-24,AHPC,20,400.00,382.00,396.00,5527.00,2149172.00,375.00,21.00
976,1,2013-11-25,ADBL,73,326.00,305.00,314.00,13105.00,4072777.00,324.00,-10.00
977,1,2013-11-25,NBL,146,260.00,235.00,257.00,158053.00,39165974.00,244.00,13.00
978,1,2013-11-25,NMB,96,307.00,285.00,298.00,75881.00,22220146.00,297.00,1.00
979,1,2013-11-25,NLIC,17,3060.00,2895.00,2940.00,2152.00,6404040.00,2964.00,-24.00
980,1,2013-11-25,AHPC,19,392.00,380.00,383.00,2813.00,1085627.00,396.00,-13.00
981,1,2013-11-26,ADBL,127,329.00,308.00,321.00,28272.00,9106933.00,314.00,7.00
982,1,2013-11-26,NBL,135,265.00,257.00,264.00,74797.00,19507176.00,257.00,7.00
983,1,2013-11-26,NMB,79,310.00,297.00,304.00,31218.00,9507877.00,298.00,6.00
984,1,2013-11-26,NLIC,5,2958.00,2900.00,2930.00,142.00,416283.00,2940.00,-10.00
985,1,2013-11-26,AHPC,12,392.00,380.00,380.00,3576.00,1377247.00,383.00,-3.00
986,1,2013-11-27,ADBL,155,342.00,321.00,340.00,36076.00,12017076.00,321.00,19.00
987,1,2013-11-27,NBL,101,265.00,245.00,255.00,103005.00,25951589.00,264.00,-9.00
988,1,2013-11-27,NMB,43,305.00,298.00,305.00,15650.00,4719241.00,304.00,1.00
989,1,2013-11-27,NLIC,10,2930.00,2865.00,2865.00,625.00,1803745.00,2930.00,-65.00
990,1,2013-11-27,AHPC,23,383.00,375.00,375.00,7535.00,2854763.00,380.00,-5.00
991,1,2013-11-28,ADBL,81,342.00,334.00,342.00,21680.00,7342274.00,340.00,2.00
992,1,2013-11-28,NBL,71,256.00,247.00,250.00,41023.00,10290687.00,255.00,-5.00
993,1,2013-11-28,NMB,120,310.00,298.00,303.00,50599.00,15285511.00,305.00,-2.00
994,1,2013-11-28,NLIC,12,2922.00,2865.00,2865.00,731.00,2105580.00,2865.00,0.00
995,1,2013-11-28,AHPC,13,375.00,368.00,369.00,4703.00,1759092.00,375.00,-6.00
996,1,2013-12-01,ADBL,125,376.00,341.00,376.00,23763.00,8678552.00,342.00,34.00
997,1,2013-12-01,NBL,84,263.00,245.00,255.00,141597.00,35395550.00,250.00,5.00
998,1,2013-12-01,NMB,11,300.00,294.00,294.00,2637.00,780612.00,303.00,-9.00
999,1,2013-12-01,NLIC,11,2900.00,2879.00,2895.00,937.00,2699907.00,2865.00,30.00
1000,1,2013-12-01,AHPC,24,393.00,370.00,390.00,6383.00,2438813.00,369.00,21.00
1001,1,2013-12-02,ADBL,114,412.00,360.00,405.00,20977.00,8333188.00,376.00,29.00
1002,1,2013-12-02,NBL,76,276.00,255.00,269.00,55978.00,15076611.00,255.00,14.00
1003,1,2013-12-02,NMB,28,300.00,290.00,295.00,5420.00,1595801.00,294.00,1.00
1004,1,2013-12-02,NLIC,5,2904.00,2860.00,2860.00,413.00,1193307.00,2895.00,-35.00
1005,1,2013-12-02,AHPC,39,404.00,395.00,404.00,9094.00,3632470.00,390.00,14.00
1006,1,2013-12-03,ADBL,79,404.00,389.00,400.00,19402.00,7700605.00,405.00,-5.00
1007,1,2013-12-03,NBL,93,284.00,260.00,284.00,100207.00,27623988.00,269.00,15.00
1008,1,2013-12-03,NMB,22,317.00,295.00,317.00,4604.00,1398919.00,295.00,22.00
1009,1,2013-12-03,NLIC,9,2915.00,2890.00,2900.00,400.00,1162155.00,2860.00,40.00
1010,1,2013-12-03,AHPC,56,423.00,403.00,423.00,23272.00,9635468.00,404.00,19.00
1011,1,2013-12-04,ADBL,91,425.00,392.00,402.00,12389.00,5056887.00,400.00,2.00
1012,1,2013-12-04,NBL,99,312.00,289.00,309.00,80393.00,24591145.00,284.00,25.00
1013,1,2013-12-04,NMB,45,348.00,315.00,348.00,115112.00,37743815.00,317.00,31.00
1014,1,2013-12-04,NLIC,15,2975.00,2900.00,2956.00,1360.00,4012232.00,2900.00,56.00
1015,1,2013-12-04,AHPC,34,463.00,431.00,445.00,19856.00,8925542.00,423.00,22.00
1016,1,2013-12-05,ADBL,78,428.00,385.00,400.00,21081.00,8531937.00,402.00,-2.00
1017,1,2013-12-05,NBL,115,322.00,296.00,304.00,94891.00,29674794.00,309.00,-5.00
1018,1,2013-12-05,NMB,52,372.00,342.00,360.00,58150.00,20238819.00,348.00,12.00
1019,1,2013-12-05,NLIC,18,3060.00,2950.00,3005.00,1706.00,5130444.00,2956.00,49.00
1020,1,2013-12-05,AHPC,32,462.00,430.00,457.00,36890.00,16133682.00,445.00,12.00
1021,1,2013-12-08,ADBL,89,401.00,390.00,395.00,16688.00,6607316.00,400.00,-5.00
1022,1,2013-12-08,NBL,81,310.00,291.00,301.00,54416.00,16278561.00,304.00,-3.00
1023,1,2013-12-08,NMB,21,360.00,340.00,345.00,3811.00,1323582.00,360.00,-15.00
1024,1,2013-12-08,NLIC,9,3050.00,2990.00,3001.00,1244.00,3762358.00,3005.00,-4.00
1025,1,2013-12-08,AHPC,37,478.00,457.00,461.00,23774.00,10997963.00,457.00,4.00
1026,1,2013-12-09,ADBL,124,405.00,383.00,396.00,26882.00,10709798.00,395.00,1.00
1027,1,2013-12-09,NBL,61,305.00,291.00,295.00,33558.00,9937679.00,301.00,-6.00
1028,1,2013-12-09,NMB,20,351.00,339.00,339.00,4423.00,1525910.00,345.00,-6.00
1029,1,2013-12-09,NLIC,12,3005.00,2930.00,2930.00,896.00,2676965.00,3001.00,-71.00
1030,1,2013-12-09,AHPC,57,507.00,461.00,505.00,43923.00,20922171.00,461.00,44.00
1031,1,2013-12-10,ADBL,192,405.00,391.00,400.00,28690.00,11496761.00,396.00,4.00
1032,1,2013-12-10,NBL,77,295.00,285.00,285.00,42794.00,12317170.00,295.00,-10.00
1033,1,2013-12-10,NMB,19,341.00,334.00,335.00,4929.00,1662735.00,339.00,-4.00
1034,1,2013-12-10,NLIC,20,2958.00,2815.00,2958.00,2626.00,7552372.00,2930.00,28.00
1035,1,2013-12-10,AHPC,78,554.00,501.00,531.00,20439.00,10870125.00,505.00,26.00
1036,1,2013-12-11,ADBL,133,412.00,393.00,410.00,18473.00,7444488.00,400.00,10.00
1037,1,2013-12-11,NBL,75,300.00,284.00,296.00,91865.00,26991871.00,285.00,11.00
1038,1,2013-12-11,NMB,24,360.00,341.00,355.00,7487.00,2649296.00,335.00,20.00
1039,1,2013-12-11,NLIC,23,3020.00,2960.00,3020.00,5581.00,16713194.00,2958.00,62.00
1040,1,2013-12-11,AHPC,34,545.00,522.00,525.00,13153.00,6994565.00,531.00,-6.00
1041,1,2013-12-12,ADBL,117,420.00,404.00,406.00,17759.00,7270362.00,410.00,-4.00
1042,1,2013-12-12,NBL,47,299.00,290.00,290.00,32856.00,9620855.00,296.00,-6.00
1043,1,2013-12-12,NMB,18,385.00,360.00,373.00,4505.00,1687493.00,355.00,18.00
1044,1,2013-12-12,NLIC,19,3086.00,3030.00,3065.00,2131.00,6504044.00,3020.00,45.00
1045,1,2013-12-12,AHPC,34,535.00,515.00,525.00,15802.00,8250237.00,525.00,0.00
1046,1,2013-12-15,ADBL,167,446.00,405.00,446.00,20003.00,8387373.00,406.00,40.00
